bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,256,os,mnk,8,2,8,python ./os/mnk/start_repeat.py,0,140926,131584,45056,4096,32768,4096,4096,0.9300767778834281,60953.511715368346,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,256,os,mkn,8,2,8,python ./os/mkn/start_repeat.py,0,144815,131584,53248,4096,32768,8192,8192,0.9050996098470462,59316.60803093602,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,ws,nkm,8,2,4,python ./os/nkm/start_repeat.py,0,133121,131584,36864,16384,4096,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,ws,nmk,8,2,4,python ./os/nmk/start_repeat.py,0,133121,131584,28672,16384,4096,4096,4096,0.9846079882212423,64527.269116067335,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,ws,kmn,8,2,4,python ./os/kmn/start_repeat.py,0,133121,131584,53248,4096,32768,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,ws,knm,8,2,4,python ./os/knm/start_repeat.py,0,133121,131584,36864,16384,4096,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,ws,mnk,8,2,4,python ./os/mnk/start_repeat.py,0,133121,131584,45056,4096,32768,4096,4096,0.9846079882212423,64527.269116067335,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,ws,mkn,8,2,4,python ./os/mkn/start_repeat.py,0,133121,131584,53248,4096,32768,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,os,nkm,8,2,4,python ./os/nkm/start_repeat.py,0,133121,131584,36864,16384,4096,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,os,nmk,8,2,4,python ./os/nmk/start_repeat.py,0,133121,131584,28672,16384,4096,4096,4096,0.9846079882212423,64527.269116067335,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,os,kmn,8,2,4,python ./os/kmn/start_repeat.py,0,133121,131584,53248,4096,32768,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,os,knm,8,2,4,python ./os/knm/start_repeat.py,0,133121,131584,36864,16384,4096,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,os,mnk,8,2,4,python ./os/mnk/start_repeat.py,0,133121,131584,45056,4096,32768,4096,4096,0.9846079882212423,64527.269116067335,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,512,os,mkn,8,2,4,python ./os/mkn/start_repeat.py,0,133121,131584,53248,4096,32768,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,ws,nkm,8,2,2,python ./os/nkm/start_repeat.py,0,133889,131584,28672,8192,4096,8192,8192,0.9789601834355324,64157.13458163105,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,ws,nmk,8,2,2,python ./os/nmk/start_repeat.py,0,133889,131584,20480,8192,4096,4096,4096,0.9789601834355324,64157.13458163105,20971520,83886080,19318702080,25769803776,30467424256,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,ws,kmn,8,2,2,python ./os/kmn/start_repeat.py,0,133889,131584,24576,4096,4096,8192,8192,0.9789601834355324,64157.13458163105,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,ws,knm,8,2,2,python ./os/knm/start_repeat.py,0,133889,131584,28672,8192,4096,8192,8192,0.9789601834355324,64157.13458163105,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,ws,mnk,8,2,2,python ./os/mnk/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,ws,mkn,8,2,2,python ./os/mkn/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,os,nkm,8,2,2,python ./os/nkm/start_repeat.py,0,133889,131584,28672,8192,4096,8192,8192,0.9789601834355324,64157.13458163105,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,os,nmk,8,2,2,python ./os/nmk/start_repeat.py,0,133889,131584,20480,8192,4096,4096,4096,0.9789601834355324,64157.13458163105,20971520,83886080,19318702080,25769803776,30467424256,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,os,kmn,8,2,2,python ./os/kmn/start_repeat.py,0,133889,131584,24576,4096,4096,8192,8192,0.9789601834355324,64157.13458163105,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,os,knm,8,2,2,python ./os/knm/start_repeat.py,0,133889,131584,28672,8192,4096,8192,8192,0.9789601834355324,64157.13458163105,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,os,mnk,8,2,2,python ./os/mnk/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,1024,os,mkn,8,2,2,python ./os/mkn/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,ws,nkm,8,2,1,python ./os/nkm/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,ws,nmk,8,2,1,python ./os/nmk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,ws,kmn,8,2,1,python ./os/kmn/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,ws,knm,8,2,1,python ./os/knm/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,ws,mnk,8,2,1,python ./os/mnk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,ws,mkn,8,2,1,python ./os/mkn/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,os,nkm,8,2,1,python ./os/nkm/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,os,nmk,8,2,1,python ./os/nmk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,os,kmn,8,2,1,python ./os/kmn/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,os,knm,8,2,1,python ./os/knm/start_repeat.py,0,135425,131584,24576,4096,4096,8192,8192,0.9678567472770906,63429.45978955141,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,os,mnk,8,2,1,python ./os/mnk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,1024,2048,os,mkn,8,2,1,python ./os/mkn/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,ws,nkm,8,1,8,python ./os/nkm/start_repeat.py,0,133249,131584,45056,32768,4096,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,ws,nmk,8,1,8,python ./os/nmk/start_repeat.py,0,133249,131584,45056,32768,4096,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,ws,kmn,8,1,8,python ./os/kmn/start_repeat.py,0,133249,131584,45056,4096,32768,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,ws,knm,8,1,8,python ./os/knm/start_repeat.py,0,133249,131584,45056,32768,4096,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,ws,mnk,8,1,8,python ./os/mnk/start_repeat.py,0,133249,131584,45056,4096,32768,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,ws,mkn,8,1,8,python ./os/mkn/start_repeat.py,0,133249,131584,45056,4096,32768,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,os,nkm,8,1,8,python ./os/nkm/start_repeat.py,0,133249,131584,45056,32768,4096,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,os,nmk,8,1,8,python ./os/nmk/start_repeat.py,0,133249,131584,45056,32768,4096,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,os,kmn,8,1,8,python ./os/kmn/start_repeat.py,0,133249,131584,45056,4096,32768,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,os,knm,8,1,8,python ./os/knm/start_repeat.py,0,133249,131584,45056,32768,4096,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,os,mnk,8,1,8,python ./os/mnk/start_repeat.py,0,133249,131584,45056,4096,32768,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,256,os,mkn,8,1,8,python ./os/mkn/start_repeat.py,0,133249,131584,45056,4096,32768,4096,4096,0.9836621663201975,64465.283731960466,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,ws,nkm,8,1,4,python ./os/nkm/start_repeat.py,0,133889,131584,28672,16384,4096,4096,4096,0.9789601834355324,64157.13458163105,29360128,75497472,18249154560,25769803776,32094814208,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,ws,nmk,8,1,4,python ./os/nmk/start_repeat.py,0,133889,131584,28672,16384,4096,4096,4096,0.9789601834355324,64157.13458163105,29360128,75497472,18249154560,25769803776,32094814208,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,ws,kmn,8,1,4,python ./os/kmn/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,ws,knm,8,1,4,python ./os/knm/start_repeat.py,0,133889,131584,28672,16384,4096,4096,4096,0.9789601834355324,64157.13458163105,29360128,75497472,18249154560,25769803776,32094814208,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,ws,mnk,8,1,4,python ./os/mnk/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,ws,mkn,8,1,4,python ./os/mkn/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,os,nkm,8,1,4,python ./os/nkm/start_repeat.py,0,133889,131584,28672,16384,4096,4096,4096,0.9789601834355324,64157.13458163105,29360128,75497472,18249154560,25769803776,32094814208,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,os,nmk,8,1,4,python ./os/nmk/start_repeat.py,0,133889,131584,28672,16384,4096,4096,4096,0.9789601834355324,64157.13458163105,29360128,75497472,18249154560,25769803776,32094814208,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,os,kmn,8,1,4,python ./os/kmn/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,os,knm,8,1,4,python ./os/knm/start_repeat.py,0,133889,131584,28672,16384,4096,4096,4096,0.9789601834355324,64157.13458163105,29360128,75497472,18249154560,25769803776,32094814208,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,os,mnk,8,1,4,python ./os/mnk/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,512,os,mkn,8,1,4,python ./os/mkn/start_repeat.py,0,133889,131584,45056,4096,32768,4096,4096,0.9789601834355324,64157.13458163105,46137344,75497472,18249154560,25769803776,35450257408,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,ws,nkm,8,1,2,python ./os/nkm/start_repeat.py,0,135169,131584,20480,8192,4096,4096,4096,0.9696897957371883,63549.59045343237,20971520,75497472,18249154560,25769803776,30417092608,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,ws,nmk,8,1,2,python ./os/nmk/start_repeat.py,0,135169,131584,20480,8192,4096,4096,4096,0.9696897957371883,63549.59045343237,20971520,75497472,18249154560,25769803776,30417092608,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,ws,kmn,8,1,2,python ./os/kmn/start_repeat.py,0,135169,131584,16384,4096,4096,4096,4096,0.9696897957371883,63549.59045343237,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,ws,knm,8,1,2,python ./os/knm/start_repeat.py,0,135169,131584,20480,8192,4096,4096,4096,0.9696897957371883,63549.59045343237,20971520,75497472,18249154560,25769803776,30417092608,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,ws,mnk,8,1,2,python ./os/mnk/start_repeat.py,0,135169,131584,16384,4096,4096,4096,4096,0.9696897957371883,63549.59045343237,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,ws,mkn,8,1,2,python ./os/mkn/start_repeat.py,0,135169,131584,16384,4096,4096,4096,4096,0.9696897957371883,63549.59045343237,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,os,nkm,8,1,2,python ./os/nkm/start_repeat.py,0,135169,131584,20480,8192,4096,4096,4096,0.9696897957371883,63549.59045343237,20971520,75497472,18249154560,25769803776,30417092608,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,os,nmk,8,1,2,python ./os/nmk/start_repeat.py,0,135169,131584,20480,8192,4096,4096,4096,0.9696897957371883,63549.59045343237,20971520,75497472,18249154560,25769803776,30417092608,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,os,kmn,8,1,2,python ./os/kmn/start_repeat.py,0,135169,131584,16384,4096,4096,4096,4096,0.9696897957371883,63549.59045343237,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,os,knm,8,1,2,python ./os/knm/start_repeat.py,0,135169,131584,20480,8192,4096,4096,4096,0.9696897957371883,63549.59045343237,20971520,75497472,18249154560,25769803776,30417092608,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,os,mnk,8,1,2,python ./os/mnk/start_repeat.py,0,135169,131584,16384,4096,4096,4096,4096,0.9696897957371883,63549.59045343237,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,1024,os,mkn,8,1,2,python ./os/mkn/start_repeat.py,0,135169,131584,16384,4096,4096,4096,4096,0.9696897957371883,63549.59045343237,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,2048,ws,nkm,8,1,1,python ./os/nkm/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,256,2048,2048,ws,nmk,8,1,1,python ./os/nmk/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
