bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
256,8,1,64,64,2097152,1024,1024,1024,64,128,512,os,mkn,16,8,2,python ./os/mkn/start_repeat.py,0,329440,262272,77824,4096,65536,4096,4096,0.795726080621661,3259.2940262263232,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,ws,nkm,16,8,1,python ./os/nkm/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,ws,nmk,16,8,1,python ./os/nmk/start_repeat.py,0,329952,262272,77824,4096,65536,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,ws,kmn,16,8,1,python ./os/kmn/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,ws,knm,16,8,1,python ./os/knm/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,ws,mnk,16,8,1,python ./os/mnk/start_repeat.py,0,329952,262272,77824,4096,65536,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,ws,mkn,16,8,1,python ./os/mkn/start_repeat.py,0,329952,262272,77824,4096,65536,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,os,nkm,16,8,1,python ./os/nkm/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,os,nmk,16,8,1,python ./os/nmk/start_repeat.py,0,329952,262272,77824,4096,65536,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,os,kmn,16,8,1,python ./os/kmn/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,os,knm,16,8,1,python ./os/knm/start_repeat.py,0,329952,262272,73728,4096,4096,32768,32768,0.7944913199495685,3254.2364465134324,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,os,mnk,16,8,1,python ./os/mnk/start_repeat.py,0,329952,262272,77824,4096,65536,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,128,1024,os,mkn,16,8,1,python ./os/mkn/start_repeat.py,0,329952,262272,77824,4096,65536,4096,4096,0.7944913199495685,3254.2364465134324,19922944,50331648,2675441664,3221225472,7507804160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,ws,nkm,16,4,16,python ./os/nkm/start_repeat.py,0,284415,262272,102400,65536,4096,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,ws,nmk,16,4,16,python ./os/nmk/start_repeat.py,0,272238,262272,139264,65536,65536,4096,4096,0.9629221490019763,3944.1291223120948,35651584,41943040,2411200512,3221225472,10603200512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,ws,kmn,16,4,16,python ./os/kmn/start_repeat.py,0,284415,262272,102400,4096,65536,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,ws,knm,16,4,16,python ./os/knm/start_repeat.py,0,284415,262272,102400,65536,4096,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,ws,mnk,16,4,16,python ./os/mnk/start_repeat.py,0,272238,262272,139264,65536,65536,4096,4096,0.9629221490019763,3944.1291223120948,35651584,41943040,2411200512,3221225472,10603200512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,ws,mkn,16,4,16,python ./os/mkn/start_repeat.py,0,284415,262272,102400,4096,65536,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,os,nkm,16,4,16,python ./os/nkm/start_repeat.py,0,284415,262272,102400,65536,4096,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,os,nmk,16,4,16,python ./os/nmk/start_repeat.py,0,272238,262272,139264,65536,65536,4096,4096,0.9629221490019763,3944.1291223120948,35651584,41943040,2411200512,3221225472,10603200512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,os,kmn,16,4,16,python ./os/kmn/start_repeat.py,0,284415,262272,102400,4096,65536,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,os,knm,16,4,16,python ./os/knm/start_repeat.py,0,284415,262272,102400,65536,4096,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,os,mnk,16,4,16,python ./os/mnk/start_repeat.py,0,272238,262272,139264,65536,65536,4096,4096,0.9629221490019763,3944.1291223120948,35651584,41943040,2411200512,3221225472,10603200512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,64,os,mkn,16,4,16,python ./os/mkn/start_repeat.py,0,284415,262272,102400,4096,65536,16384,16384,0.921695409876413,3775.2643988537875,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,ws,nkm,16,4,8,python ./os/nkm/start_repeat.py,0,262657,262272,69632,32768,4096,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,ws,nmk,16,4,8,python ./os/nmk/start_repeat.py,0,262657,262272,106496,32768,65536,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,ws,kmn,16,4,8,python ./os/kmn/start_repeat.py,0,262657,262272,102400,4096,65536,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,ws,knm,16,4,8,python ./os/knm/start_repeat.py,0,262657,262272,69632,32768,4096,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,ws,mnk,16,4,8,python ./os/mnk/start_repeat.py,0,262657,262272,106496,32768,65536,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,ws,mkn,16,4,8,python ./os/mkn/start_repeat.py,0,262657,262272,102400,4096,65536,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,os,nkm,16,4,8,python ./os/nkm/start_repeat.py,0,262657,262272,69632,32768,4096,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,os,nmk,16,4,8,python ./os/nmk/start_repeat.py,0,262657,262272,106496,32768,65536,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,os,kmn,16,4,8,python ./os/kmn/start_repeat.py,0,262657,262272,102400,4096,65536,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,os,knm,16,4,8,python ./os/knm/start_repeat.py,0,262657,262272,69632,32768,4096,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,os,mnk,16,4,8,python ./os/mnk/start_repeat.py,0,262657,262272,106496,32768,65536,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,128,os,mkn,16,4,8,python ./os/mkn/start_repeat.py,0,262657,262272,102400,4096,65536,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,ws,nkm,16,4,4,python ./os/nkm/start_repeat.py,0,262849,262272,53248,16384,4096,16384,16384,0.9973178516943187,4085.0139205399296,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,ws,nmk,16,4,4,python ./os/nmk/start_repeat.py,0,262849,262272,90112,16384,65536,4096,4096,0.9973178516943187,4085.0139205399296,23068672,41943040,2411200512,3221225472,8086618112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,ws,kmn,16,4,4,python ./os/kmn/start_repeat.py,0,262849,262272,102400,4096,65536,16384,16384,0.9973178516943187,4085.0139205399296,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,ws,knm,16,4,4,python ./os/knm/start_repeat.py,0,262849,262272,53248,16384,4096,16384,16384,0.9973178516943187,4085.0139205399296,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,ws,mnk,16,4,4,python ./os/mnk/start_repeat.py,0,262849,262272,90112,16384,65536,4096,4096,0.9973178516943187,4085.0139205399296,23068672,41943040,2411200512,3221225472,8086618112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,ws,mkn,16,4,4,python ./os/mkn/start_repeat.py,0,262849,262272,102400,4096,65536,16384,16384,0.9973178516943187,4085.0139205399296,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,os,nkm,16,4,4,python ./os/nkm/start_repeat.py,0,262849,262272,53248,16384,4096,16384,16384,0.9973178516943187,4085.0139205399296,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,os,nmk,16,4,4,python ./os/nmk/start_repeat.py,0,262849,262272,90112,16384,65536,4096,4096,0.9973178516943187,4085.0139205399296,23068672,41943040,2411200512,3221225472,8086618112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,os,kmn,16,4,4,python ./os/kmn/start_repeat.py,0,262849,262272,102400,4096,65536,16384,16384,0.9973178516943187,4085.0139205399296,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,os,knm,16,4,4,python ./os/knm/start_repeat.py,0,262849,262272,53248,16384,4096,16384,16384,0.9973178516943187,4085.0139205399296,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,os,mnk,16,4,4,python ./os/mnk/start_repeat.py,0,262849,262272,90112,16384,65536,4096,4096,0.9973178516943187,4085.0139205399296,23068672,41943040,2411200512,3221225472,8086618112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,256,os,mkn,16,4,4,python ./os/mkn/start_repeat.py,0,262849,262272,102400,4096,65536,16384,16384,0.9973178516943187,4085.0139205399296,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,ws,nkm,16,4,2,python ./os/nkm/start_repeat.py,0,263233,262272,45056,8192,4096,16384,16384,0.9958629807053067,4079.054768968936,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,ws,nmk,16,4,2,python ./os/nmk/start_repeat.py,0,263233,262272,81920,8192,65536,4096,4096,0.9958629807053067,4079.054768968936,20971520,41943040,2411200512,3221225472,7667187712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,ws,kmn,16,4,2,python ./os/kmn/start_repeat.py,0,263233,262272,40960,4096,4096,16384,16384,0.9958629807053067,4079.054768968936,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,ws,knm,16,4,2,python ./os/knm/start_repeat.py,0,263233,262272,45056,8192,4096,16384,16384,0.9958629807053067,4079.054768968936,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,ws,mnk,16,4,2,python ./os/mnk/start_repeat.py,0,263233,262272,81920,8192,65536,4096,4096,0.9958629807053067,4079.054768968936,20971520,41943040,2411200512,3221225472,7667187712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,ws,mkn,16,4,2,python ./os/mkn/start_repeat.py,0,263233,262272,77824,4096,65536,4096,4096,0.9958629807053067,4079.054768968936,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,os,nkm,16,4,2,python ./os/nkm/start_repeat.py,0,263233,262272,45056,8192,4096,16384,16384,0.9958629807053067,4079.054768968936,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,os,nmk,16,4,2,python ./os/nmk/start_repeat.py,0,263233,262272,81920,8192,65536,4096,4096,0.9958629807053067,4079.054768968936,20971520,41943040,2411200512,3221225472,7667187712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,os,kmn,16,4,2,python ./os/kmn/start_repeat.py,0,263233,262272,40960,4096,4096,16384,16384,0.9958629807053067,4079.054768968936,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,os,knm,16,4,2,python ./os/knm/start_repeat.py,0,263233,262272,45056,8192,4096,16384,16384,0.9958629807053067,4079.054768968936,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,os,mnk,16,4,2,python ./os/mnk/start_repeat.py,0,263233,262272,81920,8192,65536,4096,4096,0.9958629807053067,4079.054768968936,20971520,41943040,2411200512,3221225472,7667187712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,512,os,mkn,16,4,2,python ./os/mkn/start_repeat.py,0,263233,262272,77824,4096,65536,4096,4096,0.9958629807053067,4079.054768968936,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,ws,nkm,16,4,1,python ./os/nkm/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,ws,nmk,16,4,1,python ./os/nmk/start_repeat.py,0,264001,262272,77824,4096,65536,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,ws,kmn,16,4,1,python ./os/kmn/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,ws,knm,16,4,1,python ./os/knm/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,ws,mnk,16,4,1,python ./os/mnk/start_repeat.py,0,264001,262272,77824,4096,65536,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,ws,mkn,16,4,1,python ./os/mkn/start_repeat.py,0,264001,262272,77824,4096,65536,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,os,nkm,16,4,1,python ./os/nkm/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,os,nmk,16,4,1,python ./os/nmk/start_repeat.py,0,264001,262272,77824,4096,65536,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,os,kmn,16,4,1,python ./os/kmn/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,os,knm,16,4,1,python ./os/knm/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,os,mnk,16,4,1,python ./os/mnk/start_repeat.py,0,264001,262272,77824,4096,65536,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,256,1024,os,mkn,16,4,1,python ./os/mkn/start_repeat.py,0,264001,262272,77824,4096,65536,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,512,64,ws,nkm,16,2,16,python ./os/nkm/start_repeat.py,0,262689,262272,86016,65536,4096,8192,8192,0.9979253033054296,4087.5020423390397,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,512,64,ws,nmk,16,2,16,python ./os/nmk/start_repeat.py,0,262689,262272,77824,65536,4096,4096,4096,0.9979253033054296,4087.5020423390397,19922944,37748736,2279079936,3221225472,7432306688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,512,64,ws,kmn,16,2,16,python ./os/kmn/start_repeat.py,0,262689,262272,86016,4096,65536,8192,8192,0.9979253033054296,4087.5020423390397,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,512,64,ws,knm,16,2,16,python ./os/knm/start_repeat.py,0,262689,262272,86016,65536,4096,8192,8192,0.9979253033054296,4087.5020423390397,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,512,64,ws,mnk,16,2,16,python ./os/mnk/start_repeat.py,0,262689,262272,77824,4096,65536,4096,4096,0.9979253033054296,4087.5020423390397,19922944,37748736,2279079936,3221225472,7432306688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,512,64,ws,mkn,16,2,16,python ./os/mkn/start_repeat.py,0,262689,262272,86016,4096,65536,8192,8192,0.9979253033054296,4087.5020423390397,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,64,512,64,os,nkm,16,2,16,python ./os/nkm/start_repeat.py,0,262689,262272,86016,65536,4096,8192,8192,0.9979253033054296,4087.5020423390397,22020096,37748736,2279079936,3221225472,7851737088,1073741824
